,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
235,601628.SH,20200123,32.5772,32.6753,31.3997,31.6548,32.8813,-1.2265000000000015,-3.7301,169156.09,550718.585
236,601628.SH,20200122,32.4888,33.1561,32.008,32.8813,32.8028,0.07850000000000534,0.2393,142601.8,473547.439
237,601628.SH,20200121,33.264,33.264,32.4692,32.8028,33.5388,-0.7360000000000042,-2.1945,181294.55,605168.183
238,601628.SH,20200120,32.8421,34.0883,32.8225,33.5388,32.43,1.1088000000000022,3.4191,303378.32,1036974.673
239,601628.SH,20200117,33.421,33.7939,32.3024,32.43,33.2837,-0.8537000000000035,-2.5649,220060.5,734055.751
240,601628.SH,20200116,34.2943,34.2943,33.215,33.2837,34.1471,-0.8633999999999986,-2.5285,126870.11,433868.715
241,601628.SH,20200115,34.1471,34.3925,33.8135,34.1471,34.1864,-0.039299999999997226,-0.115,61594.07,214166.007
242,601628.SH,20200114,34.6476,34.785,34.1471,34.1864,34.6083,-0.42190000000000083,-1.2191,95764.25,337014.959
243,601628.SH,20200113,34.628,34.6378,33.9509,34.6083,34.3925,0.21580000000000155,0.6275,100243.71,350002.984
244,601628.SH,20200110,34.206,34.4906,34.049,34.3925,33.9607,0.4317999999999955,1.2715,101518.18,354975.401
245,601628.SH,20200109,33.8528,34.1668,33.8037,33.9607,33.4897,0.47100000000000364,1.4064,94828.75,328324.579
246,601628.SH,20200108,34.0981,34.206,33.3916,33.4897,34.4808,-0.991100000000003,-2.8744,118045.0,406548.528
247,601628.SH,20200107,34.2453,34.6672,34.1864,34.4808,34.0,0.4808000000000021,1.4141,113472.62,397984.676
248,601628.SH,20200106,34.0883,34.6181,33.7546,34.0,34.3238,-0.32379999999999853,-0.9434,144654.76,505424.459
249,601628.SH,20200103,34.4317,34.6181,34.2453,34.3238,34.2943,0.02949999999999875,0.086,106162.36,372480.477
250,601628.SH,20200102,34.4611,34.8438,33.9705,34.2943,34.2158,0.07849999999999824,0.2294,186225.28,653836.164
251,601628.SH,20191231,34.157,34.3238,33.7645,34.2158,34.157,0.05880000000000507,0.1721,115137.09,399921.856
252,601628.SH,20191230,33.0678,34.1864,32.6557,34.157,33.1659,0.9910999999999959,2.9883,159664.98,548842.081
253,601628.SH,20191227,33.2935,33.8331,33.1659,33.1659,33.4897,-0.32379999999999853,-0.9669,122756.91,419145.939
254,601628.SH,20191226,32.8813,33.5486,32.8813,33.4897,33.0187,0.47099999999999653,1.4265,90110.05,306169.451
255,601628.SH,20191225,32.8421,33.3327,32.6753,33.0187,32.8715,0.1472000000000051,0.4478,86235.3,290863.494
256,601628.SH,20191224,32.9991,33.1267,32.2828,32.8715,32.9893,-0.11780000000000257,-0.3571,104837.84,348572.806
257,601628.SH,20191223,33.5584,33.735,32.9598,32.9893,33.4505,-0.46119999999999806,-1.3788,96262.49,326081.767
258,601628.SH,20191220,33.9018,34.0294,33.3622,33.4505,33.9411,-0.4906000000000006,-1.4454,136432.27,467158.539
259,601628.SH,20191219,34.0392,34.2943,33.7841,33.9411,34.1177,-0.17660000000000053,-0.5176,98152.76,339854.667
260,601628.SH,20191218,34.1471,34.4415,33.9018,34.1177,34.471,-0.3532999999999973,-1.0249,137402.18,477668.435
261,601628.SH,20191217,34.1962,35.1088,33.7939,34.471,34.363,0.10799999999999699,0.3143,241488.08,846725.828
262,601628.SH,20191216,35.2756,35.2756,33.8626,34.363,35.0204,-0.6574000000000026,-1.8772,259767.75,906141.513
263,601628.SH,20191213,33.7154,35.0204,33.264,35.0204,33.0776,1.9428000000000054,5.8735,244889.64,855454.868
264,601628.SH,20191212,33.4897,33.7252,32.9402,33.0776,33.2444,-0.16680000000000206,-0.5017,101801.03,344568.197
265,601628.SH,20191211,33.0482,33.8037,32.8715,33.2444,32.7832,0.46119999999999806,1.4068,135778.74,461173.667
266,601628.SH,20191210,32.479,32.9991,32.116,32.7832,32.6066,0.17660000000000053,0.5416,104264.59,347053.704
267,601628.SH,20191209,32.4692,32.901,32.0375,32.6066,32.4202,0.186399999999999,0.575,99788.12,330385.276
268,601628.SH,20191206,32.7342,32.9206,32.1356,32.4202,32.6753,-0.25509999999999877,-0.7807,94064.88,311089.034
269,601628.SH,20191205,32.1552,32.8813,31.9295,32.6753,31.802,0.8733000000000004,2.7461,114983.32,379783.782
270,601628.SH,20191204,32.165,32.2828,31.6155,31.802,32.4202,-0.6182000000000016,-1.9068,88943.46,288486.345
271,601628.SH,20191203,32.2534,32.6262,31.8118,32.4202,32.0865,0.33370000000000033,1.04,80631.6,264762.978
272,601628.SH,20191202,32.43,32.5379,31.851,32.0865,32.1945,-0.10799999999999699,-0.3355,87477.86,286468.608
273,601628.SH,20191129,32.7145,33.2248,31.9099,32.1945,32.9206,-0.7261000000000024,-2.2056,108054.53,356222.729
274,601628.SH,20191128,33.1561,33.3523,32.479,32.9206,33.2248,-0.3042000000000016,-0.9156,67046.08,224035.959
275,601628.SH,20191127,33.264,33.6369,32.9697,33.2248,33.0187,0.20609999999999928,0.6242,89677.87,304946.495
276,601628.SH,20191126,32.9598,33.3229,32.5673,33.0187,32.5673,0.4513999999999996,1.3861,126128.14,424209.201
277,601628.SH,20191125,32.1847,32.8715,32.1847,32.5673,32.1749,0.3924000000000021,1.2196,127363.56,422143.448
278,601628.SH,20191122,32.8617,33.1953,31.8903,32.1749,32.9206,-0.7456999999999994,-2.2651,162104.77,536605.427
279,601628.SH,20191121,33.7252,33.9411,32.4888,32.9206,33.9509,-1.0302999999999969,-3.0347,171507.95,575116.632
280,601628.SH,20191120,34.1471,34.2453,33.6565,33.9509,34.4317,-0.4808000000000021,-1.3964,118853.2,410869.973
281,601628.SH,20191119,34.4513,34.7261,33.9018,34.4317,34.8929,-0.46119999999999806,-1.3218,135562.97,473060.793
282,601628.SH,20191118,33.6173,35.0793,33.6075,34.8929,33.9509,0.9420000000000002,2.7746,142781.45,504305.552
283,601628.SH,20191115,33.7056,34.3826,33.4701,33.9509,33.578,0.37289999999999424,1.1105,161081.75,557317.197
284,601628.SH,20191114,33.7546,33.9018,33.1659,33.578,33.9509,-0.37289999999999424,-1.0984,148219.25,506533.007
285,601628.SH,20191113,34.4906,34.5887,32.9206,33.9509,34.7555,-0.8046000000000006,-2.315,241775.84,830956.057
286,601628.SH,20191112,34.52,34.9518,34.2649,34.7555,34.6378,0.11769999999999925,0.3398,132835.58,468022.306
287,601628.SH,20191111,33.8233,35.619,33.6565,34.6378,34.1864,0.4513999999999996,1.3204,246835.11,877206.476
288,601628.SH,20191108,34.5004,34.8635,34.1177,34.1864,34.2256,-0.03920000000000101,-0.1145,129030.64,452351.671
289,601628.SH,20191107,35.0695,35.1088,33.9411,34.2256,35.1284,-0.9027999999999992,-2.57,210022.05,734946.871
290,601628.SH,20191106,35.1676,35.2952,34.6476,35.1284,35.0793,0.0490999999999957,0.14,139449.8,496980.29
291,601628.SH,20191105,34.206,35.5994,33.8822,35.0793,34.157,0.922300000000007,2.7002,270105.62,961285.325
292,601628.SH,20191104,32.6949,34.6181,32.5772,34.157,32.6949,1.4620999999999995,4.472,298173.87,1028943.769
293,601628.SH,20191101,32.5772,32.8127,32.3024,32.6949,32.8225,-0.12760000000000105,-0.3888,185438.24,615099.205
294,601628.SH,20191031,31.537,33.1168,31.4782,32.8225,31.802,1.0204999999999984,3.2089,286916.3,949929.664
295,601628.SH,20191030,30.7717,32.1356,30.6539,31.802,30.2909,1.511099999999999,4.9886,328546.09,1057427.349
296,601628.SH,20191029,30.4773,30.7717,30.1339,30.2909,30.6441,-0.35320000000000107,-1.1526,132923.34,412241.423
297,601628.SH,20191028,29.6138,30.7521,29.5451,30.6441,29.9278,0.7163000000000004,2.3934,202086.63,625785.382
298,601628.SH,20191025,29.7119,30.2712,29.1232,29.9278,29.8886,0.03920000000000101,0.1312,155840.06,473630.222
299,601628.SH,20191024,30.1927,30.2614,29.5648,29.8886,30.1927,-0.30409999999999826,-1.0072,141969.53,432650.247
300,601628.SH,20191023,30.0848,30.3007,29.761,30.1927,30.1044,0.08830000000000027,0.2933,120167.53,368174.347
301,601628.SH,20191022,30.0063,30.3694,29.7316,30.1044,30.232,-0.12760000000000105,-0.4221,174748.31,534548.953
302,601628.SH,20191021,29.2409,30.4381,29.2409,30.232,28.7994,1.4326000000000008,4.9744,388347.92,1182240.011
303,601628.SH,20191018,29.0839,29.4863,28.6915,28.7994,29.0251,-0.2256999999999998,-0.7776,145137.83,430826.996
304,601628.SH,20191017,28.8386,29.3293,28.7798,29.0251,28.7111,0.31400000000000006,1.0937,118706.66,352322.761
305,601628.SH,20191016,28.6522,29.2606,28.5148,28.7111,28.505,0.20609999999999928,0.723,155912.64,460114.466
306,601628.SH,20191015,28.6031,28.6326,28.3873,28.505,28.4756,0.029399999999998983,0.1032,119807.18,348288.459
307,601628.SH,20191014,28.0929,28.5933,28.0438,28.4756,27.877,0.5986000000000011,2.1473,163933.5,474943.766
308,601628.SH,20191011,27.671,27.9653,27.3766,27.877,27.406,0.4710000000000001,1.7186,84711.87,239560.402
309,601628.SH,20191010,27.2196,27.5238,27.0822,27.406,27.2196,0.186399999999999,0.6848,70411.1,196429.567
310,601628.SH,20191009,26.9743,27.2883,26.7682,27.2196,27.1411,0.07849999999999824,0.2892,57715.0,159183.59
311,601628.SH,20191008,26.9743,27.3864,26.9645,27.1411,26.9645,0.17660000000000053,0.6549,63019.37,174514.527
312,601628.SH,20190930,27.3373,27.5827,26.9448,26.9645,27.5336,-0.5690999999999988,-2.0669,73425.35,204222.963
313,601628.SH,20190927,27.4943,27.6121,27.3275,27.5336,27.5827,-0.049099999999999255,-0.178,56750.55,158660.761
314,601628.SH,20190926,27.7887,28.0242,27.4845,27.5827,27.6219,-0.03920000000000101,-0.1419,77049.73,217997.606
315,601628.SH,20190925,27.9653,28.0929,27.5336,27.6219,27.9653,-0.34339999999999904,-1.228,76384.99,215934.052
316,601628.SH,20190924,28.0929,28.2303,27.8672,27.9653,28.0929,-0.12760000000000105,-0.4542,95759.86,273618.005
317,601628.SH,20190923,28.2597,28.3284,27.8181,28.0929,28.4265,-0.33360000000000056,-1.1736,73895.85,210503.734
318,601628.SH,20190920,28.2793,28.5246,28.2695,28.4265,28.2695,0.15700000000000003,0.5554,99017.33,286651.525
319,601628.SH,20190919,28.3186,28.3382,27.9163,28.2695,28.142,0.12750000000000128,0.4531,66536.93,191027.684
320,601628.SH,20190918,28.3382,28.3873,28.0242,28.142,28.1714,-0.029399999999998983,-0.1044,59207.51,170101.108
321,601628.SH,20190917,28.7307,28.7601,28.0929,28.1714,28.7601,-0.5887000000000029,-2.0469,104404.89,301929.183
322,601628.SH,20190916,29.1919,29.1919,28.6031,28.7601,29.2409,-0.48079999999999856,-1.6443,145948.54,427949.725
323,601628.SH,20190912,28.8485,29.29,28.7405,29.2409,28.7307,0.5102000000000011,1.7758,167232.85,494260.541
324,601628.SH,20190911,28.7503,28.8288,28.613,28.7307,28.5933,0.13739999999999952,0.4805,110406.23,323279.816
325,601628.SH,20190910,28.9171,28.9368,28.4265,28.5933,28.9171,-0.3238000000000021,-1.1198,137934.65,401746.429
326,601628.SH,20190909,29.2606,29.3391,28.6326,28.9171,29.0447,-0.1275999999999975,-0.4393,195197.36,574184.314
327,601628.SH,20190906,29.2311,29.2409,28.7111,29.0447,29.0447,0.0,0.0,179014.1,527566.157
328,601628.SH,20190905,28.8583,29.4764,28.7405,29.0447,28.7111,0.33360000000000056,1.1619,301022.87,896022.434
329,601628.SH,20190904,28.3186,28.7111,28.2303,28.7111,28.3186,0.3924999999999983,1.386,150026.35,435990.093
330,601628.SH,20190903,28.4069,28.5345,28.1714,28.3186,28.3873,-0.06869999999999976,-0.242,102230.43,295230.039
331,601628.SH,20190902,28.505,28.6031,28.1125,28.3873,28.3088,0.07849999999999824,0.2773,130192.63,376487.838
332,601628.SH,20190830,28.348,28.5737,28.1027,28.3088,28.1027,0.20610000000000284,0.7334,88924.01,256649.933
333,601628.SH,20190829,28.4756,28.5639,28.0144,28.1027,28.4756,-0.37290000000000134,-1.3095,83367.86,239055.933
334,601628.SH,20190828,28.7994,28.8681,28.348,28.4756,28.9956,-0.5199999999999996,-1.7934,111561.62,324625.988
335,601628.SH,20190827,28.4854,29.1134,28.3578,28.9956,28.1714,0.8242000000000012,2.9257,162465.58,477161.437
336,601628.SH,20190826,28.3578,28.6522,28.1027,28.1714,28.8583,-0.6869000000000014,-2.3803,129720.85,374176.891
337,601628.SH,20190823,28.4363,29.1821,28.4363,28.8583,28.3676,0.49070000000000036,1.7298,172565.91,508277.255
338,601628.SH,20190822,28.4658,28.505,28.191,28.3676,28.4952,-0.12760000000000105,-0.4478,64192.23,185363.486
339,601628.SH,20190821,28.1714,28.505,28.1223,28.4952,28.2695,0.2256999999999998,0.7984,65835.44,190323.909
340,601628.SH,20190820,28.5345,28.6228,28.1714,28.2695,28.6522,-0.3826999999999998,-1.3357,93834.64,271611.576
341,601628.SH,20190819,27.7593,28.7307,27.7495,28.6522,27.72,0.9322000000000017,3.3629,159139.05,457702.763
342,601628.SH,20190816,27.6415,27.8476,27.2785,27.72,27.514,0.20599999999999952,0.7487,97235.06,273971.529
343,601628.SH,20190815,27.2294,27.5532,26.7584,27.514,27.2294,0.2846000000000011,1.0452,110921.48,306776.758
344,601628.SH,20190814,27.5925,27.671,27.2294,27.2294,27.1803,0.049099999999999255,0.1806,80689.11,225393.217
345,601628.SH,20190813,27.7495,27.7593,27.1411,27.1803,28.0144,-0.8340999999999994,-2.9774,113415.77,316092.983
346,601628.SH,20190812,27.4747,28.0144,27.3472,28.0144,27.6415,0.3728999999999978,1.3491,108782.71,307664.762
347,601628.SH,20190809,27.7495,27.9359,27.5042,27.6415,27.5728,0.06869999999999976,0.2492,113221.04,319937.447
348,601628.SH,20190808,27.7887,27.8083,27.3766,27.5728,27.3766,0.19620000000000104,0.7167,88980.82,250054.453
349,601628.SH,20190807,28.0144,28.0438,27.3766,27.3766,27.828,-0.4513999999999996,-1.6221,112326.3,316345.356
350,601628.SH,20190806,27.4747,27.9457,27.0037,27.828,27.9653,-0.13729999999999976,-0.491,173558.44,486073.387
351,601628.SH,20190805,28.4363,28.4854,27.7887,27.9653,28.4854,-0.5200999999999993,-1.8258,118524.91,339928.387
352,601628.SH,20190802,28.3676,28.6915,28.2597,28.4854,29.0153,-0.5299000000000014,-1.8263,120702.63,350465.825
353,601628.SH,20190801,28.8485,29.2115,28.5541,29.0153,29.133,-0.11769999999999925,-0.404,157127.87,462202.728
354,601628.SH,20190731,29.6334,29.7021,29.133,29.133,29.7904,-0.6574000000000026,-2.2068,163080.68,487488.928
355,601628.SH,20190730,29.9573,30.3007,29.6334,29.7904,29.3685,0.42190000000000083,1.4366,186424.5,569254.247
356,601628.SH,20190729,29.6825,29.7021,29.1428,29.3685,29.7316,-0.3630999999999993,-1.2213,126879.09,378974.371
357,601628.SH,20190726,29.7414,29.9867,29.5255,29.7316,30.1044,-0.372799999999998,-1.2384,82375.53,249488.62
358,601628.SH,20190725,29.8886,30.1829,29.5844,30.1044,29.9278,0.17659999999999698,0.5901,111773.14,340236.664
359,601628.SH,20190724,29.2606,30.2026,29.2606,29.9278,29.2409,0.6869000000000014,2.3491,150966.54,458886.843
360,601628.SH,20190723,29.7904,29.8199,28.819,29.2409,29.6825,-0.4416000000000011,-1.4877,130573.37,389272.453
361,601628.SH,20190722,29.6236,30.2124,29.1624,29.6825,29.5648,0.11769999999999925,0.3981,153521.26,464880.282
362,601628.SH,20190719,29.5059,29.8689,29.3489,29.5648,29.5157,0.04910000000000281,0.1664,121905.38,367640.293
363,601628.SH,20190718,29.2409,29.8003,29.0839,29.5157,29.4961,0.019600000000000506,0.0664,121869.13,366592.899
364,601628.SH,20190717,29.4372,29.7119,29.2213,29.4961,29.5648,-0.06870000000000331,-0.2324,129227.76,387904.513
365,601628.SH,20190716,29.8886,30.1437,29.3783,29.5648,30.1044,-0.5395999999999965,-1.7924,152776.53,460722.405
366,601628.SH,20190715,29.918,30.4675,29.4274,30.1044,30.0946,0.009799999999998477,0.0326,203078.49,619996.897
367,601628.SH,20190712,28.613,30.4675,28.613,30.0946,28.6522,1.4423999999999992,5.0342,315399.21,952508.012
368,601628.SH,20190711,28.0733,29.1134,27.9751,28.6522,27.7396,0.9126000000000012,3.2899,244369.65,714533.598
369,601628.SH,20190710,28.1125,28.2401,27.7298,27.7396,27.877,-0.13739999999999952,-0.4929,67728.07,192980.386
370,601628.SH,20190709,27.6906,28.0144,27.6513,27.877,27.7691,0.10789999999999722,0.3886,69828.58,197886.466
371,601628.SH,20190708,28.5737,28.5835,27.5728,27.7691,28.819,-1.0498999999999974,-3.6431,128521.83,365757.623
372,601628.SH,20190705,28.4167,28.9466,28.2891,28.819,28.2106,0.6083999999999996,2.1566,107013.64,313156.992
373,601628.SH,20190704,28.6031,28.7307,28.0733,28.2106,28.4854,-0.27479999999999905,-0.9647,76731.9,221669.35
374,601628.SH,20190703,28.7307,28.7994,28.2891,28.4854,28.7994,-0.31400000000000006,-1.0903,92925.96,269528.255
375,601628.SH,20190702,29.1428,29.1428,28.5737,28.7994,29.2017,-0.4023000000000003,-1.3777,106874.04,314352.833
376,601628.SH,20190701,28.4069,29.2704,28.3382,29.2017,27.7887,1.4130000000000003,5.0848,196063.49,576239.785
377,601628.SH,20190628,28.034,28.0438,27.5827,27.7887,27.9359,-0.14720000000000155,-0.5269,82642.36,233800.371
378,601628.SH,20190627,27.6612,28.1223,27.5336,27.9359,27.4747,0.4612000000000016,1.6786,116793.07,332612.894
379,601628.SH,20190626,27.1705,27.7298,27.1215,27.4747,27.3962,0.07849999999999824,0.2865,83730.1,234697.254
380,601628.SH,20190625,27.9457,27.9457,27.0037,27.3962,27.9457,-0.5494999999999983,-1.9663,111118.88,310235.287
381,601628.SH,20190624,27.7691,28.142,27.4943,27.9457,27.7298,0.21589999999999776,0.7786,107547.14,304824.309
382,601628.SH,20190621,27.828,28.0635,27.4551,27.7298,27.8476,-0.11779999999999902,-0.423,155840.94,439183.222
383,601628.SH,20190620,26.464,27.9065,26.4248,27.8476,26.3169,1.5306999999999995,5.8164,289152.66,806630.08
384,601628.SH,20190619,27.0332,27.1411,26.2972,26.3169,26.1697,0.14720000000000155,0.5625,131969.91,359359.276
385,601628.SH,20190618,26.0857,26.232,25.9589,26.1735,26.0857,0.08780000000000143,0.3366,56811.82,152180.438
386,601628.SH,20190617,25.9491,26.271,25.8808,26.0857,25.9296,0.15609999999999857,0.602,68106.26,182271.297
387,601628.SH,20190614,26.1345,26.4174,25.7735,25.9296,26.1345,-0.20489999999999853,-0.784,83449.99,222421.791
388,601628.SH,20190613,26.0564,26.2905,25.793,26.1345,26.1345,0.0,0.0,76503.38,204313.187
389,601628.SH,20190612,26.2223,26.4174,26.0467,26.1345,26.3978,-0.263300000000001,-0.9974,76948.39,206468.407
390,601628.SH,20190611,25.7247,26.6222,25.6857,26.3978,25.8028,0.5949999999999989,2.306,183850.85,494874.783
391,601628.SH,20190610,25.6174,25.9491,25.4418,25.8028,25.4321,0.3707000000000029,1.4576,103331.31,272755.598
392,601628.SH,20190606,25.3931,25.7345,25.3053,25.4321,25.4223,0.009799999999998477,0.0385,83190.83,217619.528
393,601628.SH,20190605,25.7052,25.7833,25.3638,25.4223,25.4028,0.01950000000000074,0.0768,86043.96,225499.869
394,601628.SH,20190604,25.5589,25.6077,25.0809,25.4028,25.5686,-0.16580000000000084,-0.6485,87546.22,227351.628
395,601628.SH,20190603,25.5686,25.9979,25.2565,25.5686,25.4808,0.08780000000000143,0.3446,113305.65,297225.442
396,601628.SH,20190531,25.754,25.9296,25.4711,25.4808,25.7247,-0.2439,-0.9481,103763.2,273062.188
397,601628.SH,20190530,25.8515,26.0564,25.4613,25.7247,26.2905,-0.565800000000003,-2.1521,136529.84,360043.584
398,601628.SH,20190529,24.876,27.1978,24.6907,26.2905,25.0809,1.2096000000000018,4.8228,343076.32,917721.845
399,601628.SH,20190528,24.8175,25.2565,24.798,25.0809,25.0321,0.048799999999999955,0.1949,117493.4,301270.478
400,601628.SH,20190527,24.5931,25.0906,24.1931,25.0321,24.6809,0.3511999999999986,1.423,135547.38,342438.391
401,601628.SH,20190524,24.6809,24.876,24.5834,24.6809,24.5248,0.15610000000000213,0.6365,84139.25,213323.831
402,601628.SH,20190523,24.8175,24.8175,24.398,24.5248,24.8272,-0.3024000000000022,-1.218,91751.46,230696.402
403,601628.SH,20190522,25.0906,25.2272,24.6809,24.8272,25.1297,-0.30249999999999844,-1.2038,71647.28,182666.603
404,601628.SH,20190521,24.8272,25.3443,24.7394,25.1297,24.8955,0.2342000000000013,0.9407,113858.4,292999.194
405,601628.SH,20190520,24.4078,25.1589,24.3687,24.8955,24.7297,0.16579999999999728,0.6704,82066.36,209036.376
406,601628.SH,20190517,25.4223,25.4418,24.6126,24.7297,25.3931,-0.6633999999999993,-2.6125,114038.28,290997.608
407,601628.SH,20190516,25.3638,25.6564,25.1687,25.3931,25.4808,-0.08769999999999811,-0.3442,83174.59,216189.547
408,601628.SH,20190515,25.2955,25.7052,25.1492,25.4808,25.1004,0.3803999999999981,1.5155,149053.21,388427.941
409,601628.SH,20190514,24.4468,25.3638,24.4468,25.1004,24.8077,0.29269999999999996,1.1799,160021.19,411245.663
410,601628.SH,20190513,25.9881,25.9881,24.6907,24.8077,26.3491,-1.5413999999999994,-5.8499,269442.76,697146.153
411,601628.SH,20190510,25.6077,26.4174,25.1882,26.3491,25.3638,0.9852999999999987,3.8847,192819.78,512642.53
412,601628.SH,20190509,26.0857,26.2905,25.2272,25.3638,26.3393,-0.9755000000000003,-3.7036,162435.55,426052.318
413,601628.SH,20190508,26.1832,26.7978,25.8906,26.3393,26.9929,-0.6535999999999973,-2.4214,133466.51,359825.902
414,601628.SH,20190507,27.2563,27.4709,26.5344,26.9929,26.9051,0.08779999999999788,0.3263,182708.39,505330.795
415,601628.SH,20190506,28.2904,28.4757,26.6027,26.9051,29.5586,-2.6534999999999975,-8.9771,305026.84,852156.079
416,601628.SH,20190430,29.9293,30.1439,29.0415,29.5586,30.2317,-0.6731000000000016,-2.2265,189618.76,573089.038
417,601628.SH,20190429,29.6171,30.5146,29.2854,30.2317,29.3439,0.8877999999999986,3.0255,272414.4,837215.014
418,601628.SH,20190426,28.7977,30.0463,28.7001,29.3439,28.7684,0.5755000000000017,2.0005,243745.12,735374.123
419,601628.SH,20190425,28.7294,29.3537,28.6416,28.7684,28.9732,-0.20479999999999876,-0.7069,131428.48,389838.409
420,601628.SH,20190424,29.5195,29.5586,28.466,28.9732,29.3927,-0.41950000000000287,-1.4272,127970.58,380901.983
